Datetime	B_r	Bmag	B_t	B_n	V_r	V_t	V_n	Vmag	V_nr	ProtonDensity	X_HCI	Y_HCI	Z_HCI	Class_Huang_E5_Range
2020-06-02 00:00:12.233199999	-25.0688451043235	26.0320796717159	3.00681667434009	6.33886666975328	307.955	-9.35222	11.2897	308.303751793614	14.6601959406551	159.469	34244100	-9448230	606427	false
2020-06-02 00:00:13.106999999	-24.1578423521942	25.6094003079482	1.77328031286965	8.31237113892659	312.467	-27.322	-3.01973	313.673774074711	27.4883694182267	164.623	34244000	-9448170	606423	false
2020-06-02 00:00:13.980799999	-24.8152776325151	26.1435081858122	3.24344194649243	7.56076058492499	314.788	-13.272	-6.67702	315.138403759492	14.8569371029294	173.819	34244000	-9448110	606419	false
2020-06-02 00:00:14.854599999	-24.09765827652	25.465563276309	0.822571279785734	8.19275015226477	307.932	-20.97	6.81476	308.720421219358	22.0495318285355	184.493	34244000	-9448050	606415	false
2020-06-02 00:00:15.728399999	-25.0426286760691	26.0583176628885	2.21478320743341	6.85546524727517	313.781	-32.6243	1.09612	315.474345059221	32.6427086735216	183.573	34244000	-9447990	606411	false
2020-06-02 00:00:16.602199999	-24.3638843955051	25.726797657431	3.29287893444222	7.57800786433782	315.975	-15.3974	-12.0421	316.579046565262	19.5471762454325	165.729	34243900	-9447930	606407	false
2020-06-02 00:00:17.475999999	-25.5330043850674	26.568288352821	3.61281653866277	6.39430916743451	312.714	-17.0891	-15.6452	313.571132947295	23.1691523765976	170.647	34243900	-9447870	606403	false
2020-06-02 00:00:18.349799999	-25.008374328257	26.1730521095412	4.50470380044151	6.27036792037144	316.298	-8.69419	-3.4398	316.436164127611	9.34992854497295	154.056	34243900	-9447810	606399	false
2020-06-02 00:00:19.223599999	-24.5282944624183	25.9424789967982	5.67545528698034	6.25813027586548	307.443	-15.4983	24.1123	308.776292100252	28.6635712042306	174.947	34243900	-9447750	606395	false
2020-06-02 00:00:20.097399999	-26.1320256577154	27.3720451935585	4.60018562079745	6.72193315623735	313.053	-22.5461	-2.69747	313.875427165955	22.706892557347	173.589	34243800	-9447690	606391	false
2020-06-02 00:00:20.971199999	-24.4024036000174	25.5045495128141	5.89510286886991	4.50027849792493	313.849	-22.9034	-8.27735	314.792431699974	24.3532390983725	180.37	34243800	-9447620	606386	false
2020-06-02 00:00:21.844999999	-23.8542464413074	24.8562445908014	5.1577419363609	4.7122733359836	314.356	-8.52864	1.00088	314.473264677657	8.58716839383041	166.78	34243800	-9447560	606382	false
2020-06-02 00:00:22.718799999	-24.4299474990893	25.9553943310062	6.10740117376595	6.28965905057273	314.327	-20.66	1.13107	315.007266342135	20.6909380972662	172.99	34243800	-9447500	606378	false
2020-06-02 00:00:23.592599999	-24.5396574411176	25.780234820955	5.23390526187463	5.91877992544934	316.49	-22.8401	-6.60104	317.381732298965	23.7748585083403	173.743	34243700	-9447440	606374	false
2020-06-02 00:00:24.466399998	-23.1857506754158	24.5900144716419	6.83639614565901	4.51148147204763	320.935	-9.80054	-8.15405	321.188127645924	12.7490829354154	165.542	34243700	-9447380	606370	false
2020-06-02 00:00:25.340199998	-24.4194519274123	25.2690188277052	4.89511038033221	4.27218614342627	314.8	-15.0673	2.21049	315.168129409257	15.2285848104839	165.593	34243700	-9447320	606366	false
2020-06-02 00:00:26.213999998	-25.6333475841149	26.8917384107238	5.7960285346003	5.70115248075782	308.794	-30.7167	8.56207	310.436078988211	31.8876888716461	186.258	34243700	-9447260	606362	false
2020-06-02 00:00:27.087799998	-25.9691765968949	27.5614063140293	6.79026914821564	6.25501636937039	310.254	-41.3772	17.9343	313.51436380544	45.0966938514344	202.121	34243600	-9447200	606358	false
2020-06-02 00:00:27.961599998	-27.5523635635788	28.8895821292824	5.82805889944427	6.44274375786719	310.651	-28.6933	-8.14152	312.079530911273	29.8259922349685	178.138	34243600	-9447140	606354	false
2020-06-02 00:00:28.835399998	-27.1819113019525	30.3111924691322	12.1446823743926	5.69374893182715	315.695	-14.5267	-2.21214	316.036788366908	14.6941681040337	164.826	34243600	-9447080	606350	false
2020-06-02 00:00:29.709199998	-26.1144811468608	29.4268352741767	13.3347142833168	2.48151237476092	318.442	-1.2221	0.431296	318.444637117113	1.29597247255333	149.888	34243600	-9447020	606346	false
2020-06-02 00:00:30.582999998	-28.1402230254001	29.5187363986073	6.88590438774498	5.66285859032668	311.946	-54.8686	3.01585	316.749057667395	54.9514205201513	205.61	34243500	-9446960	606342	false
2020-06-02 00:00:31.456799998	-26.4387393693798	29.0548789157125	10.5044174429696	5.90222530479443	313.152	-42.3456	3.60008	316.022602861514	42.4983577961125	187.7	34243500	-9446900	606338	false
2020-06-02 00:00:32.330599998	-27.7642863884142	29.2632962369832	7.2266241833494	5.76721864577601	307.716	-124.363	5.33995	331.939463593895	124.477591698275	311.34	34243500	-9446830	606334	false
2020-06-02 00:00:33.204399998	-28.2099104604907	28.7022649597943	4.23986980828807	3.1693011283398	312.117	-30.6067	-4.81286	313.651008917985	30.9827969407153	185.645	34243500	-9446770	606329	false
2020-06-02 00:00:34.078199998	-28.0419898412308	29.3688454465766	2.7192617720524	8.29346152244459	312.117	-30.6067	-4.81286	313.651008917985	30.9827969407153	185.645	34243400	-9446710	606325	false
2020-06-02 00:00:34.951999998	-28.2797411168599	29.5660922009776	4.37648330292352	7.43346785150269	308.197	-10.1575	7.05257	308.444977846706	12.3658218430843	159.639	34243400	-9446650	606321	false
2020-06-02 00:00:35.825799998	-28.2889012296168	30.2207931375237	4.12150658785502	9.80038716216113	309.789	-40.6987	-4.45594	312.482742089821	40.9419049748983	179.743	34243400	-9446590	606317	false
2020-06-02 00:00:36.699599998	-28.7617964851893	29.9963119174916	4.47864149831125	7.24427787468177	312.155	-30.5374	4.26601	313.674155239287	30.8339364999038	193.223	34243400	-9446530	606313	false
2020-06-02 00:00:37.573399998	-27.6037984323669	29.9573861640387	6.15509014913997	9.87877336224269	312.155	-30.5374	4.26601	313.674155239287	30.8339364999038	193.223	34243300	-9446470	606309	false
2020-06-02 00:00:38.447199998	-29.0314957892784	30.6625245106219	4.74571860940174	8.65105869139599	312.822	-107.809	-7.44037	330.961845641967	108.06544122307	262.893	34243300	-9446410	606305	false
2020-06-02 00:00:39.320999998	-28.3497159679224	30.3315482524551	5.88537060828235	9.0365279135466	312.822	-107.809	-7.44037	330.961845641967	108.06544122307	262.893	34243300	-9446350	606301	false
2020-06-02 00:00:40.194799998	-27.9511167255287	30.0001197825173	4.66509783309808	9.84779787408729	313.793	-51.8144	-8.17414	318.147128638779	52.4552057673936	196.62	34243300	-9446290	606297	false
2020-06-02 00:00:41.068599998	-29.1781823638154	31.1617155296861	8.42080867708906	6.98399383740237	308.959	-63.7567	-8.94618	315.595650496775	64.3812933349618	201.151	34243200	-9446220	606293	false
2020-06-02 00:00:41.942399998	-28.8011271750636	31.2122676856425	6.74169026804211	9.962446479445	315.942	-36.0782	-12.5284	318.241959341945	38.1915870552665	175.45	34243200	-9446160	606289	false
2020-06-02 00:00:42.816199998	-29.6762579301065	30.8581906930463	6.07849714622594	5.88213571396689	307.774	-74.852	-4.83597	316.78232839892	75.0080562995796	233.192	34243200	-9446100	606284	false
2020-06-02 00:00:43.689999998	-29.0050722206266	30.256405322169	5.28959009461141	6.79529875182833	310.312	-38.6306	-2.05887	312.714085941195	38.6854262227638	200.015	34243200	-9446040	606280	false
2020-06-02 00:00:44.563799998	-28.791571657619	30.0109663417727	4.37523297990706	7.2498854213524	286.087	-1.42608	4.57573	286.127144077942	4.79280807035917	92.9562	34243100	-9445980	606276	false
2020-06-02 00:00:45.437599998	-28.2574256290736	29.8413857468135	5.23863623795276	8.03634808068348	315.133	-34.2477	-6.0703	317.046623048378	34.7815108553381	179.494	34243100	-9445920	606272	false
2020-06-02 00:00:46.311399998	-27.4703344552628	30.1474601278513	0.408185387366693	12.4130359608731	315.426	-65.4583	-6.51035	322.212251741011	65.781256418622	197.306	34243100	-9445860	606268	false
2020-06-02 00:00:47.185199998	-29.4160765310261	31.3173370937873	3.90307099689076	10.0117970894313	312.177	-31.656	8.58402	313.895312268853	32.7992032732565	182.207	34243100	-9445800	606264	false
2020-06-02 00:00:48.058999997	-30.1913156463292	31.5021749493762	4.04730655875937	8.03061614723585	303.825	-104.859	-12.454	321.652207550329	105.595984757944	264.292	34243000	-9445740	606260	false
2020-06-02 00:00:48.932799997	-30.8908004235127	33.1730974269299	5.88647619871196	10.5623027817465	308.441	-30.3627	19.4766	310.543204691151	36.0725865284152	163.401	34243000	-9445680	606256	false
2020-06-02 00:00:49.806599997	-31.9943504836898	33.9320561068282	5.94011181070461	9.61566640644752	308.441	-30.3627	19.4766	310.543204691151	36.0725865284152	163.401	34243000	-9445620	606252	false
2020-06-02 00:00:50.680399997	-32.6512789921454	34.5082500482921	6.48813465383703	9.08941198792381	308.441	-30.3627	19.4766	310.543204691151	36.0725865284152	163.401	34243000	-9445560	606248	false
2020-06-02 00:00:51.554199997	-34.449404250002	36.4745645181447	9.14952214803272	7.74071366676904	296.751	13.2916	-10.907	297.248692647352	17.1938733146432	122.766	34242900	-9445500	606244	false
2020-06-02 00:00:52.427999997	-35.1422810299764	37.062596679213	10.2694049581507	5.76155173730845	296.751	13.2916	-10.907	297.248692647352	17.1938733146432	122.766	34242900	-9445430	606240	false
2020-06-02 00:00:53.301799997	-35.8152644314035	37.7288813827643	9.28824257327013	7.37996436329038	296.751	13.2916	-10.907	297.248692647352	17.1938733146432	122.766	34242900	-9445370	606236	false
2020-06-02 00:00:54.175599997	-33.3822285964039	36.1225708731047	8.65157183341979	10.7525459883267	296.751	13.2916	-10.907	297.248692647352	17.1938733146432	122.766	34242900	-9445310	606231	false
2020-06-02 00:00:55.049399997	-32.0135999537486	35.1113353819051	11.1196416294978	9.18089648855213	296.751	13.2916	-10.907	297.248692647352	17.1938733146432	122.766	34242800	-9445250	606227	false
2020-06-02 00:00:55.923199997	-30.1353302763221	35.2035363445726	17.399293861993	5.33061097855042	306.749	32.4631	4.34405	308.492581163652	32.752459938339	112.198	34242800	-9445190	606223	false
2020-06-02 00:00:56.796999997	-34.553171069033	36.5222671427399	9.41146573945941	7.16789222538783	306.749	32.4631	4.34405	308.492581163652	32.752459938339	112.198	34242800	-9445130	606219	false
2020-06-02 00:00:57.670799997	-34.3830682814416	37.6503158896831	13.687827293824	6.92779085431219	306.749	32.4631	4.34405	308.492581163652	32.752459938339	112.198	34242800	-9445070	606215	false
2020-06-02 00:00:58.544599997	-35.2533537033318	38.2203272044863	12.1507420589235	8.38772506125969	303.154	7.97106	21.3013	304.005971808472	22.7438602531233	114.74	34242700	-9445010	606211	false
2020-06-02 00:00:59.418399997	-36.017131984104	38.8636243502729	12.2569695523069	7.93184711606166	303.154	7.97106	21.3013	304.005971808472	22.7438602531233	114.74	34242700	-9444950	606207	false
2020-06-02 00:01:00.292199997	-35.960486612874	38.7952677689139	13.2181924232988	6.09881897482499	303.154	7.97106	21.3013	304.005971808472	22.7438602531233	114.74	34242700	-9444890	606203	false
2020-06-02 00:01:01.165999997	-36.5194732613197	38.2951972090727	9.44395251189914	6.60771995097528	303.154	7.97106	21.3013	304.005971808472	22.7438602531233	114.74	34242700	-9444830	606199	false
2020-06-02 00:01:02.039799997	-35.3840922921974	38.1118138385904	11.8562072632066	7.73994289749705	303.154	7.97106	21.3013	304.005971808472	22.7438602531233	114.74	34242600	-9444760	606195	false
2020-06-02 00:01:02.913599997	-37.4650719614773	38.8026863967735	7.0805128864315	7.2029988055498	303.154	7.97106	21.3013	304.005971808472	22.7438602531233	114.74	34242600	-9444700	606191	false
2020-06-02 00:01:03.787399997	-37.6430281211724	39.5348097964779	9.67987926204313	7.23211981265326	303.154	7.97106	21.3013	304.005971808472	22.7438602531233	114.74	34242600	-9444640	606187	false
2020-06-02 00:01:04.661199997	-37.8902920424417	39.8042296523346	8.76133847605725	8.48182853294212	295.676	-12.9976	-3.5617	295.982972970828	13.4767693699195	131.338	34242600	-9444580	606182	false
2020-06-02 00:01:05.534999997	-38.4395803796196	40.4302382252383	10.0990611388145	7.41699314431166	295.676	-12.9976	-3.5617	295.982972970828	13.4767693699195	131.338	34242500	-9444520	606178	false
2020-06-02 00:01:06.408799997	-38.0744375224839	40.3363998893263	10.7278151199664	7.8915363605532	295.676	-12.9976	-3.5617	295.982972970828	13.4767693699195	131.338	34242500	-9444460	606174	false
2020-06-02 00:01:07.282599997	-38.3099233737916	40.4359334205476	10.2732328759515	7.86607710117545	295.676	-12.9976	-3.5617	295.982972970828	13.4767693699195	131.338	34242500	-9444400	606170	false
2020-06-02 00:01:08.156399997	-38.010776290326	40.2432656387931	10.8062569638487	7.61092146277516	295.676	-12.9976	-3.5617	295.982972970828	13.4767693699195	131.338	34242500	-9444340	606166	false
2020-06-02 00:01:09.030199997	-38.2620171000628	40.3864941081279	10.6569876790015	7.31543350663245	301.781	19.1821	16.247	302.826171145114	25.1379786261744	104.884	34242400	-9444280	606162	false
2020-06-02 00:01:09.903999997	-38.4260647601367	40.4826158423042	10.6910406716017	6.92685945025001	301.781	19.1821	16.247	302.826171145114	25.1379786261744	104.884	34242400	-9444220	606158	false
2020-06-02 00:01:10.777799997	-38.3148390621802	40.696505407372	11.7297892156946	7.11271431781586	301.781	19.1821	16.247	302.826171145114	25.1379786261744	104.884	34242400	-9444160	606154	false
2020-06-02 00:01:11.651599997	-38.7308377380849	40.5878483459593	10.1936890708703	6.58667932930961	301.781	19.1821	16.247	302.826171145114	25.1379786261744	104.884	34242400	-9444100	606150	false
2020-06-02 00:01:12.525399996	-38.0893979108865	40.1524514783312	10.9235932123946	6.48785309914026	301.781	19.1821	16.247	302.826171145114	25.1379786261744	104.884	34242300	-9444030	606146	false
2020-06-02 00:01:13.399199996	-37.7048542397821	39.7899900845905	10.7716573052908	6.74971677820411	301.781	19.1821	16.247	302.826171145114	25.1379786261744	104.884	34242300	-9443970	606142	false
2020-06-02 00:01:14.272999996	-37.4820988407738	39.5464842418746	10.6543763555375	6.74543896702555	301.781	19.1821	16.247	302.826171145114	25.1379786261744	104.884	34242300	-9443910	606138	false
2020-06-02 00:01:15.146799996	-37.2589221490703	39.2397064441621	10.7408442859505	6.01344710947908	301.781	19.1821	16.247	302.826171145114	25.1379786261744	104.884	34242300	-9443850	606134	false
2020-06-02 00:01:16.020599996	-37.3511563328827	39.3791613913122	10.7419537284276	6.34191631731985	301.781	19.1821	16.247	302.826171145114	25.1379786261744	104.884	34242200	-9443790	606129	false
2020-06-02 00:01:16.894399996	-36.907000727639	38.9340382560072	10.8914894836406	5.92520793205049	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242200	-9443730	606125	false
2020-06-02 00:01:17.768199996	-37.7106856753066	39.3095878835731	9.77439832268026	5.25442888468035	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242200	-9443670	606121	false
2020-06-02 00:01:18.641999996	-37.2501050454015	38.9077835478089	10.2294292204623	4.64801812961768	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242200	-9443610	606117	false
2020-06-02 00:01:19.515799996	-35.5603667952071	37.6900868882143	10.8520212584895	6.18357482664914	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242100	-9443550	606113	false
2020-06-02 00:01:20.389599996	-36.6593293727685	37.5765071270523	7.94403129270424	2.2315520672435	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242100	-9443490	606109	false
2020-06-02 00:01:21.263399996	-35.8530583288176	37.9326352206238	11.1420495173109	5.41274013833167	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242100	-9443430	606105	false
2020-06-02 00:01:22.137199996	-36.3235389208367	37.9449474063067	9.12125375211312	6.10100679588223	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242100	-9443360	606101	false
2020-06-02 00:01:23.010999996	-35.7362220418004	37.5236682920974	9.71753208537443	6.04298655006006	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242000	-9443300	606097	false
2020-06-02 00:01:23.884799996	-35.6460999950773	37.6336200416231	10.7573739520423	5.47026674250256	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242000	-9443240	606093	false
2020-06-02 00:01:24.758599996	-36.0446513251315	37.7877350376934	9.43547179238622	6.29824596087675	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34242000	-9443180	606089	false
2020-06-02 00:01:25.632399996	-36.1961460765914	37.9586322217369	10.3948413499546	4.75857569619459	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34241900	-9443120	606085	false
2020-06-02 00:01:26.506199996	-36.7517866149685	38.8348477870859	12.1722854703234	3.0474661085743	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34241900	-9443060	606080	false
2020-06-02 00:01:27.379999996	-36.2437709621345	38.2366517735203	11.8949775306104	2.63440977071919	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34241900	-9443000	606076	false
2020-06-02 00:01:28.253799996	-36.1148864641689	38.5042561145117	12.2653009286936	5.27779383271912	295.489	2.44788	11.8195	295.735425368258	12.0703229759771	114.37	34241900	-9442940	606072	false
2020-06-02 00:01:29.127599996	-36.3211660061999	38.6393310264572	12.6581777926451	3.67985558031666	297.902	18.9818	10.2588	298.682361904214	21.5766472993373	117.556	34241800	-9442880	606068	false
2020-06-02 00:01:30.001399996	-36.0383630481899	38.3507154360115	12.4338277408694	4.17297147979484	297.902	18.9818	10.2588	298.682361904214	21.5766472993373	117.556	34241800	-9442820	606064	false
2020-06-02 00:01:30.875199996	-37.2060733755235	38.5093780432363	8.68802446165536	4.81648546200755	297.902	18.9818	10.2588	298.682361904214	21.5766472993373	117.556	34241800	-9442760	606060	false
2020-06-02 00:01:31.748999996	-36.3459315354991	38.1062966285179	10.6376462073846	4.23126301757796	297.902	18.9818	10.2588	298.682361904214	21.5766472993373	117.556	34241800	-9442700	606056	false
2020-06-02 00:01:32.622799996	-36.4282105862977	38.2691262076121	10.7999165212123	4.56873038264891	297.902	18.9818	10.2588	298.682361904214	21.5766472993373	117.556	34241700	-9442640	606052	false
2020-06-02 00:01:33.496599996	-35.7557375355806	37.5604723783878	10.6221222171598	4.4143898987317	297.902	18.9818	10.2588	298.682361904214	21.5766472993373	117.556	34241700	-9442570	606048	false
2020-06-02 00:01:34.370399996	-36.6005982515561	38.1120631832997	9.85200071954288	3.98291972529507	286.95	9.61015	-5.43241	287.162268693905	11.0392962380126	104.854	34241700	-9442510	606044	false
2020-06-02 00:01:35.244199996	-35.8265045200934	37.289484834982	8.65822938742215	5.65705904201644	286.95	9.61015	-5.43241	287.162268693905	11.0392962380126	104.854	34241700	-9442450	606040	false
2020-06-02 00:01:36.117999995	-33.9016414987893	37.3874322009556	12.0934675964248	10.1117175476199	296.438	13.772	20.3098	297.451918474297	24.5388663152966	126.972	34241600	-9442390	606036	false
2020-06-02 00:01:36.991799995	-35.5545087665733	37.5634294878927	9.3835380748037	7.67055111828745	296.438	13.772	20.3098	297.451918474297	24.5388663152966	126.972	34241600	-9442330	606032	false
2020-06-02 00:01:37.865599995	-34.2122358073259	37.2347380618752	10.6487176749549	10.1268678020149	296.438	13.772	20.3098	297.451918474297	24.5388663152966	126.972	34241600	-9442270	606027	false
2020-06-02 00:01:38.739399995	-32.3285030773789	37.6036268954095	11.2642588017774	15.5568993733214	301.455	1.245	17.2249	301.949274266407	17.2698351182054	115.022	34241600	-9442210	606023	false
2020-06-02 00:01:39.613199995	-33.1625579924047	36.8978630502077	11.3290000016588	11.5477618625727	301.373	13.2198	5.35851	301.710394037826	14.264527382991	121.472	34241500	-9442150	606019	false
2020-06-02 00:01:40.486999995	-34.0735147105567	38.1640591727695	10.6851783317124	13.4654361916588	303.964	-12.8996	49.1738	308.185943194364	50.837607010952	157.97	34241500	-9442090	606015	false
2020-06-02 00:01:41.360799995	-33.2273879158366	37.9885825605096	11.1930514536328	14.6215148464001	300.083	14.7894	21.7724	301.235075386516	26.3204056602477	113.879	34241500	-9442030	606011	false
2020-06-02 00:01:42.234599995	-35.7406619084474	38.4090412331812	12.3190359148501	6.78976353983689	300.083	14.7894	21.7724	301.235075386516	26.3204056602477	113.879	34241500	-9441960	606007	false
2020-06-02 00:01:43.108399995	-35.7011822974118	39.062118896638	11.7252260270918	10.6674172073499	300.168	8.58726	5.14988	300.334963869214	10.0131063273092	109.897	34241400	-9441900	606003	false
2020-06-02 00:01:43.982199995	-35.1972526182974	38.3412722593021	12.8817305120631	8.07883565869919	300.168	8.58726	5.14988	300.334963869214	10.0131063273092	109.897	34241400	-9441840	605999	false
2020-06-02 00:01:44.855999995	-35.196177935452	38.5986403606716	12.5546962628578	9.66766249803192	294.793	19.371	9.53116	295.582461423112	21.5888548085719	122.917	34241400	-9441780	605995	false
2020-06-02 00:01:45.729799995	-32.9145715943265	37.2902589051073	12.8461188870843	11.9235739403413	299.02	18.5064	23.6801	300.526528574384	30.0538512834878	132.087	34241400	-9441720	605991	false
2020-06-02 00:01:46.603599995	-31.5624609029222	36.4944756401137	13.2621085697435	12.6401855319728	300.086	12.6802	19.7958	301.005429462128	23.5087466633166	117.873	34241300	-9441660	605987	false
2020-06-02 00:01:47.477399995	-32.0966731775363	36.7098033554199	12.3812301483031	12.8108693437553	301.901	-11.151	25.6558	303.19429195755	27.9743610229081	139.551	34241300	-9441600	605982	false
2020-06-02 00:01:48.351199995	-33.5431143541493	37.996265639972	13.5035840963422	11.6717136085833	297.68	1.66612	24.3899	298.682148073608	24.4467416615057	116.298	34241300	-9441540	605978	false
2020-06-02 00:01:49.224999995	-35.4964232133022	38.5006983952956	11.0014202266719	10.0636210671822	296.249	16.9388	31.9321	298.446062056195	36.146672818532	106.654	34241300	-9441480	605974	false
2020-06-02 00:01:50.098799995	-33.5407589200265	38.3452262301587	13.2725182365188	13.0082329842293	296.85	19.7909	14.0104	297.838703883444	24.2481139672759	116.641	34241200	-9441420	605970	false
2020-06-02 00:01:50.972599995	-34.5587661727992	37.6079665638065	12.0228529680243	8.68917925856324	300.124	15.6787	15.3694	300.925996660392	21.9554114069858	115.198	34241200	-9441360	605966	false
2020-06-02 00:01:51.846399995	-32.2198453783908	37.8728003433268	12.7107999038426	15.3188163851702	302.93	-13.8751	22.7506	304.099807794037	26.6478554553645	147.638	34241200	-9441300	605962	false
2020-06-02 00:01:52.720199995	-34.9669182955762	38.5901211767232	10.956060144242	12.1027609850163	302.122	18.2769	7.29331	302.762184442453	19.6783496352235	118.482	34241200	-9441240	605958	false
2020-06-02 00:01:53.593999995	-33.9607949147357	38.3807434947279	16.5174370573361	6.84982868576297	302.122	18.2769	7.29331	302.762184442453	19.6783496352235	118.482	34241100	-9441170	605954	false
2020-06-02 00:01:54.467799995	-34.7778549367651	38.5544028904769	15.2757103517115	6.60268592991894	302.055	23.4038	-7.02396	303.041741173591	24.4350950176503	131.142	34241100	-9441110	605950	false
2020-06-02 00:01:55.341599995	-33.9477921279224	37.6300924936189	15.2537310471101	5.55832347566324	302.055	23.4038	-7.02396	303.041741173591	24.4350950176503	131.142	34241100	-9441050	605946	false
2020-06-02 00:01:56.215399995	-31.1391371823144	36.3737870034624	12.1283713021046	14.3634649744601	302.908	-19.5408	36.3003	305.70052520192	41.2256551764796	194.248	34241100	-9440990	605942	false
2020-06-02 00:01:57.089199995	-30.9150550814221	36.0911429836683	14.7340360169073	11.3902657489938	302.622	19.2254	18.2112	303.778436849293	26.4813861155341	127.424	34241000	-9440930	605938	false
2020-06-02 00:01:57.962999995	-31.8398562810702	36.4663171021153	10.6561313416395	14.2289388157567	298.709	4.82969	18.0208	299.291065384746	18.6567719109202	146.477	34241000	-9440870	605934	false
2020-06-02 00:01:58.836799995	-30.9207551394758	37.1318482806023	13.1898734166928	15.7704881848937	302.63	13.383	13.5187	303.227269286075	19.0226165048345	118.723	34241000	-9440810	605930	false
2020-06-02 00:01:59.710599995	-33.2283760843789	37.9467510404963	13.0479200353183	12.8678949357081	299.753	16.1871	15.1467	300.571631622647	22.1685526658824	138.868	34241000	-9440750	605925	false
2020-06-02 00:02:00.584399994	-30.9164509943955	36.829798062396	16.924789133241	10.6845026100111	305.134	18.3518	8.03013	305.790826394542	20.0317635533395	120.912	34240900	-9440690	605921	false
2020-06-02 00:02:01.458199994	-32.7309959840158	36.1827242239563	11.6914799369978	10.0588633077496	290.096	16.9007	11.349	290.809426734227	20.3576388977209	114.331	34240900	-9440630	605917	false
2020-06-02 00:02:02.331999994	-32.5490955579078	36.1580498914011	14.7827079876917	5.42517233476224	290.096	16.9007	11.349	290.809426734227	20.3576388977209	114.331	34240900	-9440570	605913	false
2020-06-02 00:02:03.205799994	-34.0588362371057	37.1098945518121	13.4005549600749	6.12903537129977	300.954	25.2002	21.985	302.806374472269	33.4423429956694	120.439	34240900	-9440500	605909	false
